name,year,runtime_min,genre,imdb_rating,metascore,synopsis,director,stars,votes,gross_revenue_milions
In the Land of Blood and Honey,2011,127,"Drama, Romance, War            ",4.5,56,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",Angelina Jolie,"['Zana Marjanovic', 'Goran Kostic', 'Rade Serbedzija', 'Vanessa Glodjo']",34090,0.3
Rings,2017,102,"Drama, Horror, Mystery            ",4.5,25,A young woman finds herself on the receiving end of a terrifying curse that threatens to take her life in 7 days.,F. Javier Gutiérrez,"['Matilda Anna Ingrid Lutz', 'Alex Roe', 'Johnny Galecki', ""Vincent D'Onofrio""]",39632,27.78
The Butterfly Effect 2,2006,92,"Drama, Sci-Fi, Thriller            ",4.5,,Nick Larson discovers a supernatural way to alter his life and travel back in time to key moments in his life by looking at photographs.,John R. Leonetti,"['Eric Lively', 'Erica Durance', 'Dustin Milligan', 'Gina Holden']",35335,
Basic Instinct 2,2006,114,"Drama, Mystery, Thriller            ",4.4,26,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",Michael Caton-Jones,"['Sharon Stone', 'David Morrissey', 'David Thewlis', 'Stan Collymore']",38799,5.97
Boogeyman,2005,89,"Drama, Horror, Mystery            ",4.2,32,A young man tries to deal with the childhood terror that has never stopped haunting him.,Stephen Kay,"['Barry Watson', 'Emily Deschanel', 'Lucy Lawless', 'Skye McCole Bartusiak']",30767,46.75
Fifty Shades of Grey,2015,125,"Drama, Romance, Thriller            ",4.1,46,"Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.",Sam Taylor-Johnson,"['Dakota Johnson', 'Jamie Dornan', 'Jennifer Ehle', 'Eloise Mumford']",308273,166.17
You Got Served,2004,95,"Drama, Music            ",3.9,37,"In order to achieve their dream of opening a recording studio, two friends (Omarion, Houston) must first win their city's dance contest -- a fierce competition that pits them against a group of tough street dancers.",Chris Stokes,"['Omarion', 'Jarell Houston', 'Raz B', ""Lil' Fizz""]",27656,40.07
The Room,2003,99,Drama            ,3.7,9,"Johnny is a successful bank executive who lives quietly in a San Francisco townhouse with his fiancée, Lisa. One day, putting aside any scruple, she seduces Johnny's best friend, Mark. From there, nothing will be the same again.",Tommy Wiseau,"['Tommy Wiseau', 'Juliette Danielle', 'Greg Sestero', 'Philip Haldiman']",86302,0.56
365 Days,2020,114,"Drama, Romance            ",3.3,,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",Barbara Bialowas,"['Tomasz Mandes', 'Anna Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski', 'Otar Saralidze']",69431,
Cuties,2020,96,Drama            ,3.2,67,"Amy, an 11-year-old girl, joins a group of dancers named ""the cuties"" at school, and rapidly grows aware of her burgeoning femininity - upsetting her mother and her values in the process.",Maïmouna Doucouré,"['Fathia Youssouf', 'Médina El Aidi-Azouni', 'Esther Gohourou', 'Ilanah Cami-Goursolas']",29487,
Manos: The Hands of Fate,1966,70,"Drama, Horror            ",1.8,,"A family gets lost on the road and stumbles upon a hidden, underground, devil-worshiping cult led by the fearsome Master and his servant Torgo.",Harold P. Warren,"['Tom Neyman', 'John Reynolds', 'Diane Adelson', 'Harold P. Warren']",35815,
Smolensk,2016,120,"Drama, Thriller            ",1.2,,"Inspired by true events of 2010 Polish Air Force Tu-154 mysterious crash in Smolensk, the film tells the fictional story of various people affected by the tragedy. The protagonist is a ...                See full summary »",Antoni Krauze,"['Beata Fido', 'Maciej Póltorak', 'Aldona Struzik', 'Lech Lotocki']",38429,
Willy Wonka & the Chocolate Factory,1971,100,"Family, Fantasy, Musical            ",7.8,67,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",190178,4.0
Miracle on 34th Street,1994,114,"Family, Fantasy            ",6.6,,A lawyer and a little girl must prove that a man claiming to be Santa Claus is the real thing.,Les Mayfield,"['Richard Attenborough', 'Elizabeth Perkins', 'Dylan McDermott', 'J.T. Walsh']",34028,17.19
Raise Your Voice,2004,107,"Family, Music, Musical            ",5.9,33,A girl from a small town heads to the big city of Los Angeles to spend the summer at a performing arts high school.,Sean McNamara,"['Hilary Duff', 'John Corbett', 'Rebecca De Mornay', 'Oliver James']",27557,10.41
Nosferatu,1922,94,"Fantasy, Horror            ",7.9,,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,F.W. Murnau,"['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']",93208,
Dark City,1998,100,"Fantasy, Mystery, Sci-Fi            ",7.6,66,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.",Alex Proyas,"['Rufus Sewell', 'Kiefer Sutherland', 'Jennifer Connelly', 'William Hurt']",194676,14.38
La cité des enfants perdus,1995,112,"Fantasy, Sci-Fi            ",7.5,73,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",Marc Caro,"['Jean-Pierre Jeunet', 'Ron Perlman', 'Daniel Emilfork', 'Judith Vittet', 'Dominique Pinon']",66964,1.51
Eraserhead,1977,89,"Fantasy, Horror, Thriller            ",7.4,87,"Henry Spencer tries to survive his industrial environment, his angry girlfriend, and the unbearable screams of his newly born mutant child.",David Lynch,"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']",110501,7.0
Sleepy Hollow,1999,105,"Fantasy, Horror, Mystery            ",7.3,65,"Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Tim Burton,"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",346743,101.07
The Mummy,1932,73,"Fantasy, Horror            ",7.1,,An Egyptian mummy searches Cairo for the girl he thinks is his long-lost princess.,Karl Freund,"['Boris Karloff', 'Zita Johann', 'David Manners', 'Arthur Byron']",25616,
In Your Eyes,2014,106,"Fantasy, Romance            ",7.0,,"Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.",Brin Hill,"['Michael Stahl-David', 'Zoe Kazan', 'Mark Feuerstein', 'David Gallagher']",30880,
Triangle,2009,99,"Fantasy, Mystery, Sci-Fi            ",6.9,,"Yacht passengers encounter mysterious weather conditions that force them to jump onto another ship, only to have the odd havoc increase.",Christopher Smith,"['Melissa George', 'Joshua McIvor', 'Jack Taylor', 'Michael Dorman']",109874,
Vanilla Sky,2001,136,"Fantasy, Mystery, Romance            ",6.9,45,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,Cameron Crowe,"['Tom Cruise', 'Penélope Cruz', 'Cameron Diaz', 'Kurt Russell']",257197,100.61
1408,2007,104,"Fantasy, Horror, Mystery            ",6.8,64,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.",Mikael Håfström,"['John Cusack', 'Samuel L. Jackson', 'Mary McCormack', 'Tony Shalhoub']",263817,71.99
Cronos,1993,94,"Fantasy, Horror            ",6.7,70,"A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.",Guillermo del Toro,"['Federico Luppi', 'Ron Perlman', 'Claudio Brook', 'Margarita Isabel']",28891,0.62
Pontypool,2008,93,"Fantasy, Horror, Thriller            ",6.6,54,A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,Bruce McDonald,"['Stephen McHattie', 'Lisa Houle', 'Georgina Reilly', 'Hrant Alianak']",31013,0.0
Pet Sematary,1989,103,"Fantasy, Horror, Thriller            ",6.6,38,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",Mary Lambert,"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne', 'Brad Greenquist']",99612,57.47
Child's Play,1988,87,"Fantasy, Horror, Thriller            ",6.6,58,"A single mother gives her son a much sought-after doll for his birthday, only to discover that it is possessed by the soul of a serial killer.",Tom Holland,"['Catherine Hicks', 'Chris Sarandon', 'Alex Vincent', 'Brad Dourif']",96243,33.24
A Nightmare on Elm Street 3: Dream Warriors,1987,96,"Fantasy, Horror            ",6.6,49,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,Chuck Russell,"['Heather Langenkamp', 'Robert Englund', 'Craig Wasson', 'Patricia Arquette']",77242,44.79
Wes Craven's New Nightmare,1994,112,"Fantasy, Horror, Mystery            ",6.5,64,A demonic force has chosen Freddy Krueger as its portal to the real world. Can Heather Langenkamp play the part of Nancy one last time and trap the evil trying to enter our world?,Wes Craven,"['Heather Langenkamp', 'Robert Englund', 'Jf Davis', 'Miko Hughes']",55710,18.09
Mama,2013,100,"Fantasy, Horror, Thriller            ",6.2,57,"After a young couple take in their two nieces, they suspect that a supernatural spirit named Mama has latched onto their family.",Andy Muschietti,"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']",175620,71.63
The Prodigy,2019,92,"Fantasy, Horror, Mystery            ",5.9,45,A mother concerned about her young son's disturbing behavior thinks something supernatural may be affecting him.,Nicholas McCarthy,"['Taylor Schilling', 'Jackson Robert Scott', 'Peter Mooney', 'Colm Feore']",25320,14.86
Thinner,1996,93,"Fantasy, Horror            ",5.8,33,An obese attorney is cursed by a gypsy to rapidly and uncontrollably lose weight.,Tom Holland,"['Robert John Burke', 'Joe Mantegna', 'Lucinda Jenney', 'Bethany Joy Lenz']",29736,15.17
Don't Be Afraid of the Dark,2010,99,"Fantasy, Horror, Thriller            ",5.6,56,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,Troy Nixey,"['Katie Holmes', 'Guy Pearce', 'Bailee Madison', 'Bruce Gleeson']",48061,24.04
Diary of the Dead,2007,95,"Fantasy, Horror, Sci-Fi            ",5.6,66,A group of young film students run into real-life zombies while filming a horror movie of their own.,George A. Romero,"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts', 'Todd Schroeder']",47018,0.96
Thir13en Ghosts,2001,91,"Fantasy, Horror            ",5.6,30,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves house and fortune to his nephew and his family. While they're inside, they find they are not alone.",Steve Beck,"['Tony Shalhoub', 'Shannon Elizabeth', 'Embeth Davidtz', 'Matthew Lillard']",84758,41.87
Red Riding Hood,2011,100,"Fantasy, Horror, Mystery            ",5.5,29,"Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",Catherine Hardwicke,"['Amanda Seyfried', 'Lukas Haas', 'Gary Oldman', 'Billy Burke']",110438,37.66
Gretel & Hansel,2020,87,"Fantasy, Horror, Mystery            ",5.4,64,"A long time ago in a distant fairy tale countryside, a young girl leads her little brother into a dark wood in desperate search of food and work, only to stumble upon a nexus of terrifying evil.",Oz Perkins,"['Sophia Lillis', 'Samuel Leakey', 'Alice Krige', 'Jessica De Gouw']",28462,
Stay Alive,2006,85,"Fantasy, Horror, Mystery            ",5.1,24,"For a group of teens, the answer to the mysterious death of their old friend lies within the world of an online video game based on the true story of an ancient noblewoman known as the Blood Countess.",William Brent Bell,"['Jon Foster', 'Samaire Armstrong', 'Frankie Muniz', 'Jimmi Simpson']",31743,23.09
A Nightmare on Elm Street: The Dream Child,1989,89,"Fantasy, Horror            ",5.1,54,"The pregnant Alice finds Freddy Krueger striking through the sleeping mind of her unborn child, hoping to be reborn into the real world.",Stephen Hopkins,"['Robert Englund', 'Lisa Wilcox', 'Kelly Jo Minter', 'Danny Hassel']",43913,22.17
Darkness Falls,2003,86,"Fantasy, Horror, Mystery            ",5.0,23,"A vengeful spirit has taken the form of the Tooth Fairy to exact vengeance on the town that lynched her 150 years earlier. Her only opposition is the only child, now grown up, who has survived her before.",Jonathan Liebesman,"['Chaney Kley', 'Emma Caulfield Ford', 'Antony Burrows', 'Lee Cormie']",31278,32.55
The Haunting,1999,113,"Fantasy, Horror, Mystery            ",5.0,42,A study in fear escalates into a heart-stopping nightmare for a professor and three subjects trapped in a mysterious mansion.,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']",74587,91.41
Freddy's Dead: The Final Nightmare,1991,89,"Fantasy, Horror            ",4.9,39,"Dream-haunting Freddy Krueger returns once again to prowl the nightmares of Springwood's last surviving teenager, and of a woman whose personal connection to Krueger may mean his doom.",Rachel Talalay,"['Robert Englund', 'Lisa Zane', 'Shon Greenblatt', 'Lezlie Deane']",44615,34.87
Jason Goes to Hell: The Final Friday,1993,87,"Fantasy, Horror, Thriller            ",4.2,17,Serial killer Jason Voorhees' supernatural origins are revealed.,Adam Marcus,"['John D. LeMay', 'Kari Keegan', 'Kane Hodder', 'Steven Williams']",31084,15.94
